FIPS,state,county,population,gdp,pct_ge_bach,pct_poverty,med_hh_inc,unemp_rate,snap_per_capita,conv_to_groc_ratio,pct_low_store_access,pct_covid_vax,pct_hisp_vax,pct_native_vax,pct_asian_vax,pct_black_vax,pct_isl_vax,pct_white_vax
5081,AR,Little River,12297,522263.0,12.537382125854492,17.8,43257,4.3,15.09021759,2.5,14.53866871,0.109,0.0153,0.0104,0.0034,0.2195,0.0,0.7289
5083,AR,Logan,21673,558487.0,13.345090866088867,17.4,42249,4.3,15.11524391,9.500000005428252,9.26025399,0.163,0.0298,0.0084,0.0219,0.0138,0.0,0.9044
5085,AR,Lonoke,73391,1174574.0,20.60761833190918,10.7,62782,3.2,9.9716959,5.166666646734168,17.95963694,0.156,0.0447,0.0065,0.0078,0.0564,0.0027,0.86
5087,AR,Madison,16362,389084.0,14.22309684753418,16.4,48016,2.5,13.10769749,4.499999991947501,24.26352701,0.11900000000000001,0.0572,0.0102,0.012,0.001,0.0059,0.8933
5089,AR,Marion,16665,497826.0,17.071428298950195,16.3,38760,4.0,13.79250908,1.666666670304222,13.54336579,0.107,0.023,0.0065,0.0089,0.0049,0.0,0.941
5091,AR,Miller,43362,1221276.0,16.756010055541992,14.1,50905,4.1,17.52152252,3.7142857115995507,33.4289141,0.043,0.0333,0.0069,0.004,0.2464,0.0004,0.6847
5093,AR,Mississippi,41236,2331860.0,13.838024139404297,23.0,39990,5.1,23.21963692,2.1999999999999997,12.613939,0.12,0.0413,0.0006,0.0056,0.3374,0.0008,0.5828
5095,AR,Monroe,6880,181778.0,12.698728561401367,25.5,34289,4.3,22.68877983,3.3333333341372215,12.519912199999998,0.14800000000000002,0.0064,0.003,0.0043,0.4298,0.0,0.5416
5097,AR,Montgomery,8910,119759.0,13.488859176635742,19.9,39591,4.6,13.31427288,5.0,22.22865979,0.17800000000000002,0.0434,0.0147,0.004,0.0029,0.0,0.9093
5099,AR,Nevada,8308,252434.0,14.593669891357422,24.1,36528,4.0,17.82354546,4.999999991626,29.25300017,0.10099999999999999,0.0002,0.0016,0.0004,0.3453,0.0002,0.6281
5101,AR,Newton,7800,91611.0,20.468040466308594,18.1,37648,3.5,11.52912617,2.50000000196725,43.85444144,0.11800000000000001,0.0042,0.0251,0.0065,0.0003,0.0077,0.9389
5103,AR,Ouachita,23620,591063.0,14.468864440917969,17.3,46393,5.2,19.30408859,2.8000000028822796,25.86857331,0.155,0.0234,0.0008,0.0008,0.414,0.0,0.5513
5105,AR,Perry,10380,145111.0,12.658576965332031,16.5,50560,4.1,13.142636300000001,2.49999999743175,14.27234645,0.19399999999999998,0.0293,0.0005,0.0,0.0054,0.0,0.9546
5107,AR,Phillips,18054,481568.0,13.776147842407227,33.3,31521,6.0,36.43029022,2.666666665608333,50.37733644,0.147,0.0188,0.0001,0.0,0.6315,0.0,0.345
5109,AR,Pike,10666,240501.0,17.28903579711914,16.9,44426,3.9,14.147865300000001,1.7499999999999998,23.05731952,0.141,0.0651,0.0052,0.0043,0.0408,0.0,0.8737
5111,AR,Poinsett,23903,583744.0,11.072918891906738,23.1,40536,3.4,20.72120476,3.5999999990396803,34.02403098,0.154,0.0304,0.0009,0.0005,0.0457,0.0,0.8681
5113,AR,Polk,20019,518659.0,14.096633911132812,20.2,39722,4.2,17.80743599,5.000000006713666,38.42603785,0.106,0.0659,0.0135,0.0028,0.0047,0.0,0.8759999999999999
5115,AR,Pope,63594,2596826.0,22.764869689941406,16.9,47519,4.3,10.88222218,3.2499999900231247,13.59373527,0.16399999999999998,0.0902,0.0061,0.0103,0.0293,0.0,0.8401
5117,AR,Prairie,8082,190200.0,15.439946174621582,15.0,46205,4.4,12.00290966,2.3333333342523335,37.02884159,0.114,0.0173,0.0044,0.0021,0.1242,0.0,0.8465
5119,AR,Pulaski,391918,25830408.0,34.31521987915039,14.6,52684,3.4,15.92521286,3.9649122872448626,26.60739231,0.22399999999999998,0.0615,0.0024,0.022000000000000002,0.3667,0.0003,0.5227
5121,AR,Randolph,17970,440281.0,13.848920822143555,17.3,42875,3.9,12.56383991,3.666666660864,32.0700913,0.12,0.0207,0.0064,0.0012,0.0109,0.0032,0.9390000000000001
5123,AR,St. Francis,25509,684559.0,10.38852310180664,32.0,34389,5.2,24.713974,3.3333333318719998,27.10820499,0.152,0.0519,0.0029,0.0062,0.5314,0.0014,0.3997
5125,AR,Saline,121074,2102874.0,26.690446853637695,9.6,66944,2.8,7.85403204,3.0833333357828545,22.3242576,0.18600000000000003,0.0476,0.0032,0.0127,0.0709,0.0012,0.8459
5127,AR,Scott,10339,287955.0,9.315616607666016,19.6,38065,3.4,16.54699135,1.3333333310311113,17.2959815,0.149,0.077,0.019,0.0072,0.0024,0.0,0.8435
5129,AR,Searcy,7930,150664.0,11.893664360046387,22.4,34712,4.6,10.88645363,2.0,33.64383829,0.139,0.0242,0.0176,0.006999999999999999,0.0061,0.0,0.9313
5131,AR,Sebastian,127570,6017637.0,21.31849479675293,15.9,48945,3.3,14.86777973,3.5555555453186978,10.27424568,0.141,0.1422,0.0103,0.0448,0.0671,0.0001,0.6956
5133,AR,Sevier,17061,508511.0,12.792438507080078,17.7,43493,4.8,16.37939453,2.8,23.45916805,0.125,0.3343,0.0203,0.0044,0.0479,0.0047,0.5728
5135,AR,Sharp,17290,355697.0,10.164436340332031,23.3,37591,5.0,18.5179863,2.0000000057126663,22.46522539,0.115,0.0228,0.0033,0.0008,0.0072,0.0,0.9344
5137,AR,Stone,12454,229011.0,13.87502670288086,19.3,36930,4.7,14.81614399,2.5,25.14050045,0.14800000000000002,0.0195,0.0046,0.0051,0.0009,0.0,0.9465
5139,AR,Union,39139,2501463.0,21.081342697143555,18.9,46602,5.2,18.42463303,5.3333333289036675,26.28267126,0.126,0.04,0.0074,0.0065,0.3266,0.0,0.6052
5141,AR,Van Buren,16635,642287.0,14.523906707763672,19.9,38096,5.0,15.29241848,6.000000008311,10.26268418,0.162,0.0312,0.0061,0.0022,0.0047,0.0013,0.9347
5143,AR,Washington,236611,10103186.0,33.310638427734375,15.1,52158,2.4,8.051862717,1.8205128247026956,14.54907232,0.161,0.1678,0.0078,0.0241,0.0358,0.0227,0.7089
5145,AR,White,78381,2218247.0,20.8558349609375,15.4,46388,4.5,14.15114212,3.8181818260004627,12.26314296,0.16,0.0434,0.0058,0.0074,0.0423,0.0,0.8807
5147,AR,Woodruff,6466,230147.0,14.049763679504395,27.1,36568,5.3,21.50864983,3.000000002207667,5.2586806610000005,0.209,0.0046,0.0,0.009000000000000001,0.2815,0.0,0.6939
5149,AR,Yell,21462,590182.0,12.816444396972656,15.6,44469,4.0,11.78197002,4.333333330946,12.87357602,0.17,0.2015,0.0043,0.0099,0.0207,0.0,0.7527
6001,CA,Alameda,1666756,127165177.0,47.422447204589844,8.9,107589,2.9,9.500818253,0.8870967716847356,7.1486771860000005,0.248,0.2239,0.0031,0.2994,0.1033,0.008,0.3141
6005,CA,Amador,39405,1679855.0,19.2672061920166,9.8,62640,3.8,10.69443703,0.9230769217465207,14.01342702,0.17600000000000002,0.139,0.0065,0.0124,0.0221,0.0014,0.7816
6007,CA,Butte,230339,9366983.0,27.218000411987305,16.1,58394,5.1,19.18642998,1.6444444466817285,21.18106548,0.214,0.1635,0.0075,0.0445,0.0148,0.0021,0.7198
6009,CA,Calaveras,45698,1393616.0,18.31955909729004,12.1,68248,3.8,15.22516632,2.090909090909091,10.04489431,0.205,0.1206,0.004,0.015,0.0069,0.0004,0.8094
6011,CA,Colusa,21418,1519580.0,15.003290176391602,12.0,59048,12.8,9.15309906,1.0999999995670997,8.268281955,0.16699999999999998,0.5937,0.0067,0.0127,0.0119,0.0018,0.3531
6013,CA,Contra Costa,1150519,74578750.0,42.353572845458984,7.9,106555,3.1,8.027151108,1.1150000025619513,19.10101116,0.261,0.2559,0.002,0.1648,0.084,0.0046,0.4383
6015,CA,Del Norte,27740,801345.0,14.79841136932373,17.9,48979,5.7,26.10726929,0.6666666666666666,32.03823598,0.129,0.1975,0.0707,0.0314,0.0327,0.0016,0.6193
6017,CA,El Dorado,190746,7585133.0,34.2959098815918,8.7,86202,3.5,8.78543663,1.81250000145525,29.10970853,0.209,0.1283,0.0055,0.045,0.0076,0.0025,0.7782
6019,CA,Fresno,991950,44264307.0,21.173839569091797,20.5,56926,7.2,31.60374832,1.1867704313079162,9.187422735,0.184,0.5306,0.0047,0.10099999999999999,0.0449,0.0012,0.2942
6021,CA,Glenn,27967,1256633.0,14.155200004577637,12.1,55682,6.1,15.54305744,1.999999996504125,9.024179136,0.19699999999999998,0.4175,0.013999999999999999,0.0295,0.0069,0.0004,0.5147
6023,CA,Humboldt,136244,5706172.0,30.415409088134766,19.1,51134,3.6,21.64531517,0.7916666650084322,15.67256704,0.214,0.1157,0.0461,0.03,0.0098,0.0032,0.7435
6025,CA,Imperial,181523,8493669.0,15.219069480895996,22.0,48102,18.3,29.87976074,1.7999999999999998,17.54218215,0.17600000000000002,0.8421,0.0061,0.0131,0.0215,0.0013,0.1064
6029,CA,Kern,893758,49292395.0,16.380468368530273,19.0,53245,7.7,24.64957047,1.518716577590728,14.54176899,0.152,0.5333,0.0048,0.0459,0.0516,0.0013,0.3416
6031,CA,Kings,151382,6250134.0,14.669163703918457,16.0,57297,7.9,21.0719223,1.5357142878160293,19.2685065,0.10800000000000001,0.5449,0.0085,0.0369,0.0583,0.0016,0.3221
6033,CA,Lake,64317,2073320.0,15.534399032592773,18.3,46897,5.0,25.85893822,1.2916666664446181,18.73846535,0.23600000000000002,0.20600000000000002,0.03,0.0107,0.0207,0.0007,0.705
6035,CA,Lassen,30618,1195312.0,12.947158813476562,16.5,53613,4.6,14.27708054,2.0,49.06722119,0.131,0.1896,0.0274,0.0139,0.0848,0.008,0.6543
6037,CA,Los Angeles,10073906,708846321.0,32.54121017456055,13.4,72721,4.4,15.80477238,0.9919191920434717,6.341282047999999,0.191,0.4849,0.0021,0.1443,0.0784,0.0024,0.262
6039,CA,Madera,156882,6456568.0,14.551867485046387,17.6,61105,6.9,24.25159836,1.4736842141750999,20.86425028,0.17600000000000002,0.5777,0.0099,0.0194,0.0307,0.0009,0.3413
6041,CA,Marin,259662,23487299.0,59.4917106628418,6.9,112069,2.3,5.4942421910000006,0.6000000014944685,11.96018156,0.33299999999999996,0.1598,0.0017,0.0581,0.0213,0.001,0.7115
6045,CA,Mendocino,87401,3692526.0,24.44480323791504,14.0,52309,4.0,19.36819649,0.8695652163976295,17.36614874,0.281,0.2511,0.0337,0.0203,0.0072,0.0019,0.6519
6047,CA,Merced,274151,9918371.0,13.790308952331543,17.0,59733,8.1,27.14606857,1.132352937454976,15.66793522,0.127,0.5963,0.0034,0.0724,0.0288,0.0022,0.2765
6053,CA,Monterey,433950,26821031.0,24.7058048248291,12.6,76509,6.2,14.66768837,1.098214285331633,12.32315888,0.172,0.5867,0.0019,0.0539,0.0248,0.0046,0.2993
6055,CA,Napa,138789,10053421.0,35.72584915161133,7.4,90230,2.8,5.820263386000001,1.0999999975211425,10.14021818,0.27899999999999997,0.3405,0.0029,0.0802,0.0199,0.002,0.5243
6057,CA,Nevada,99508,4151624.0,37.24605178833008,9.4,69550,3.3,10.22318172,1.439999998415152,27.03397685,0.207,0.0944,0.0042,0.0105,0.0048,0.0012,0.8516
6059,CA,Orange,3175973,228324637.0,40.58643341064453,9.5,95761,2.8,10.28468227,1.3245967749556307,6.510167276000001,0.19399999999999998,0.3405,0.0019,0.2029,0.0162,0.0028,0.4059
6061,CA,Placer,392330,20596359.0,39.711238861083984,6.6,97688,3.1,5.577696323,2.0625000033375764,15.56076643,0.248,0.14,0.0036,0.0741,0.0165,0.0015,0.7266
6065,CA,Riverside,2445789,78801936.0,22.305526733398438,11.3,72905,4.2,15.36060524,1.3065902594863326,19.9963938,0.17600000000000002,0.4891,0.0043,0.0632,0.061,0.0027,0.3532
6067,CA,Sacramento,1538746,84869773.0,30.850200653076172,12.6,71891,3.7,19.69780159,1.3963636351230133,13.65282818,0.18899999999999997,0.2318,0.0036,0.1544,0.0949,0.0112,0.4472
6069,CA,San Benito,61467,2244744.0,19.728939056396484,10.4,84209,5.0,11.03879929,1.3333333289381484,17.66935038,0.145,0.5976,0.0031,0.0291,0.0075,0.0006,0.3429
6071,CA,San Bernardino,2166753,85684738.0,20.98917579650879,13.3,67398,3.8,23.62047958,1.5566343033565737,21.2829837,0.16,0.5332,0.0036,0.0699,0.0788,0.0029,0.2853
6073,CA,San Diego,3333861,217509581.0,38.80500411987305,10.3,83576,3.2,11.12222958,1.3091537125566681,13.70494308,0.179,0.337,0.0038,0.1163,0.0471,0.0038,0.4556
6075,CA,San Francisco,880696,168714493.0,58.061065673828125,9.5,121795,2.2,8.572083473,0.31284916176508454,0.555577206,0.237,0.1524,0.0019,0.3407,0.05,0.0034,0.4051
6077,CA,San Joaquin,752491,29553515.0,18.76223373413086,13.6,68458,5.9,19.73004532,0.9562500016636349,12.64942984,0.168,0.414,0.0023,0.152,0.0674,0.0055,0.3185
6079,CA,San Luis Obispo,283354,16352453.0,35.37702941894531,11.6,76599,2.9,8.323188782,1.3333333333333335,15.67889454,0.177,0.2252,0.0054,0.0353,0.0174,0.0009,0.6889
6081,CA,San Mateo,768681,117069705.0,50.980247497558594,6.1,135234,2.0,4.5480570789999994,0.8131868133726751,9.671995349,0.264,0.244,0.0015,0.2831,0.0218,0.0132,0.3924
6083,CA,Santa Barbara,445780,27671513.0,34.16057205200195,12.0,74530,3.7,11.95340061,0.8249999971176717,13.58769679,0.191,0.4537,0.0036,0.0537,0.0189,0.0009,0.4451
6085,CA,Santa Clara,1932337,304017414.0,52.400150299072266,6.1,132444,2.5,6.61071825,1.0459770132806214,7.460991664,0.21600000000000003,0.2547,0.0017,0.3628,0.0235,0.0032,0.3154
6087,CA,Santa Cruz,273841,13837794.0,40.83944320678711,10.6,85770,4.7,13.26702881,0.9154929596025912,14.04882604,0.244,0.3357,0.0015,0.0456,0.0091,0.0007,0.5727
6089,CA,Shasta,179709,7826545.0,22.16496467590332,13.3,61464,4.7,17.71518326,2.6285714205448407,23.28994272,0.14400000000000002,0.1003,0.0218,0.0321,0.0113,0.0014,0.7979999999999999
6093,CA,Siskiyou,43550,1796813.0,23.17719841003418,17.4,45954,6.5,20.11834908,1.3684210517878752,19.7989239,0.215,0.1258,0.032,0.016,0.0157,0.0029,0.7609999999999999
6095,CA,Solano,445725,21854674.0,26.913490295410156,9.0,85704,3.7,12.8708353,1.5694444382439787,17.5008336,0.188,0.2645,0.0028,0.1499,0.135,0.0089,0.3804
6097,CA,Sonoma,498643,28320010.0,35.50710678100586,7.2,87084,2.7,8.290246964,1.0285714265149675,15.43648065,0.27,0.2673,0.0047,0.0402,0.0148,0.003,0.6323
6099,CA,Stanislaus,548126,22846927.0,17.068557739257812,13.0,62761,6.0,20.95443916,1.236641219039676,11.74443275,0.166,0.4626,0.0046,0.0539,0.0282,0.0067,0.4186
6101,CA,Sutter,96348,3599835.0,18.24162483215332,12.8,60910,7.3,17.8155098,1.9047619097717323,33.30996253,0.19899999999999998,0.3095,0.0065,0.1552,0.0175,0.0039,0.4621
6103,CA,Tehama,64018,2105941.0,15.66248607635498,16.3,51672,5.5,19.24881935,2.9999999936556,20.08141231,0.125,0.2497,0.0139,0.0151,0.0074,0.0002,0.6834
6107,CA,Tulare,464589,18270773.0,14.62939167022705,18.9,56776,9.6,35.91675949,1.319327732817192,13.49685752,0.161,0.6457,0.006,0.0324,0.0125,0.0014,0.2852
6109,CA,Tuolumne,54387,2508458.0,20.508909225463867,11.3,64729,4.5,12.57803631,1.5624999981090508,29.09442738,0.256,0.1224,0.0141,0.0135,0.0175,0.0023,0.8019
6111,CA,Ventura,848142,47162680.0,33.793975830078125,8.2,91446,3.6,11.51046085,1.1796407205770139,15.88902749,0.215,0.4268,0.0024,0.0717,0.0169,0.0017,0.4542
6113,CA,Yolo,220118,14014906.0,41.423824310302734,16.9,70951,4.1,12.26747513,1.2727272736196653,6.1620677939999995,0.22399999999999998,0.3161,0.0031,0.1387,0.0243,0.0041,0.4668
6115,CA,Yuba,77557,3109541.0,17.057024002075195,15.2,56607,6.1,23.42346954,2.2999999984962995,20.78084472,0.139,0.2824,0.0078,0.0665,0.0334,0.0039,0.5519
8001,CO,Adams,511354,25302018.0,24.26793670654297,9.3,75341,2.9,13.05298901,1.9841269886385031,15.14838311,0.076,0.4003,0.0045,0.0387,0.032,0.0011,0.5002
8003,CO,Alamosa,16248,698527.0,25.0441837310791,19.6,38213,3.6,27.74253273,1.749999995886,5.925453148,0.107,0.4677,0.0191,0.0097,0.0049,0.0037,0.4763
8005,CO,Arapahoe,651797,44037314.0,42.751895904541016,7.2,82364,2.7,9.599145888999999,1.663157895654331,12.14708199,0.08900000000000001,0.1923,0.0038,0.0594,0.1049,0.0022,0.6028
8007,CO,Archuleta,13730,486132.0,37.16089630126953,10.8,57604,3.2,9.844786644,2.0,29.79892049,0.12300000000000001,0.1837,0.0113,0.0095,0.013999999999999999,0.0011,0.7633
8009,CO,Baca,3584,156539.0,21.395706176757812,19.3,38945,1.7,11.814523699999999,3.0000000000000004,25.21711998,0.078,0.1095,0.016,0.0,0.0095,0.0008,0.8484
8011,CO,Bent,5808,158017.0,11.402734756469727,34.4,35764,2.9,15.70394039,1.50000000142025,25.86261095,0.033,0.3205,0.0041,0.0021,0.0365,0.0,0.6337
8013,CO,Boulder,324636,25928673.0,62.076568603515625,10.7,88341,2.4,6.467419624,1.2295081990517795,14.64769627,0.11,0.1387,0.0028,0.0471,0.0084,0.0006,0.7757
8014,CO,Broomfield,69324,6464140.0,55.749916076660156,4.1,106892,2.4,3.3935217860000004,2.666666659276778,29.78500272,0.115,0.1238,0.0034,0.065,0.0114,0.0,0.7677
8015,CO,Chaffee,20041,742045.0,33.78213119506836,11.0,60331,2.4,7.392130852,2.4285714262348574,10.01079285,0.11800000000000001,0.1004,0.004,0.0142,0.0169,0.0,0.8493
8017,CO,Cheyenne,1859,179495.0,19.207773208618164,13.7,52337,1.6,6.594399452,0.49999999954150004,33.85905532,0.059000000000000004,0.1708,0.0,0.0217,0.001,0.002,0.7779
8019,CO,Clear Creek,9604,478107.0,48.07483673095703,7.4,79900,2.5,7.885941029,11.999999971917001,13.893137900000001,0.084,0.0697,0.0011,0.0096,0.0108,0.0015,0.887
8021,CO,Conejos,8181,234858.0,20.97994613647461,19.9,40944,3.6,24.53975296,0.6666666657697778,5.617444267000001,0.14800000000000002,0.5245,0.0089,0.0016,0.0049,0.0033,0.4456
8023,CO,Costilla,3812,91374.0,19.298246383666992,24.6,34731,3.9,31.36034584,2.0,99.94345096,0.17,0.6187,0.004,0.0128,0.0037,0.0,0.3338
8025,CO,Crowley,5957,148325.0,9.039402961730957,40.0,38224,4.3,14.90246677,1.0,7.8908631620000005,0.033,0.3186,0.0115,0.0054,0.0353,0.0,0.6152
8027,CO,Custer,4934,117792.0,32.52885437011719,11.8,57381,3.0,9.67719841,1.0,25.88572118,0.055,0.0921,0.0092,0.0,0.0289,0.0,0.8515
8029,CO,Delta,30884,809730.0,21.68842315673828,15.1,51525,3.3,13.41817188,1.714285712427796,8.440082654,0.09300000000000001,0.1521,0.0071,0.0086,0.0058,0.0,0.8133
8031,CO,Denver,716265,70428284.0,49.437801361083984,12.1,75456,2.7,15.39444637,1.7521367495482778,9.210319708,0.08199999999999999,0.299,0.0045,0.0365,0.0889,0.0013,0.5417
8033,CO,Dolores,2060,146058.0,24.105865478515625,12.8,50232,3.0,10.03870296,1.0,99.99999977,0.12300000000000001,0.0705,0.0167,0.0,0.0,0.0,0.8977
8035,CO,Douglas,342989,16517847.0,58.01729965209961,2.7,123697,2.4,2.19455862,2.399999984269344,19.15518586,0.109,0.0869,0.0025,0.0473,0.0133,0.0007,0.8223
8037,CO,Eagle,54943,3502115.0,47.16530227661133,7.9,89268,2.2,3.4156746860000005,1.0588235301642077,15.43756575,0.163,0.2959,0.002,0.0065,0.0112,0.0006,0.672
8039,CO,Elbert,26303,502858.0,35.817962646484375,5.7,101733,2.2,4.962561607,5.0000009265171705,25.92968029,0.076,0.07,0.0062,0.0082,0.004,0.0004,0.8852
8041,CO,El Paso,712089,32263293.0,38.517635345458984,8.8,72675,3.3,11.321350099999998,2.9672131206596593,27.05826755,0.12300000000000001,0.171,0.0035,0.0275,0.0599,0.0035,0.691
8043,CO,Fremont,47959,1341354.0,18.46137237548828,16.1,52239,4.6,12.6649704,2.40000000562872,34.52896106,0.087,0.1329,0.0116,0.0066,0.0443,0.0001,0.7909
8045,CO,Garfield,59701,4097442.0,30.99139976501465,9.6,73788,2.7,10.08294106,2.799999992931281,15.31016101,0.057999999999999996,0.2843,0.0039,0.009000000000000001,0.0048,0.0004,0.6814
8049,CO,Grand,15511,761912.0,37.95872497558594,8.1,71029,2.1,4.438352585,1.8000000000000003,2.842612592,0.08800000000000001,0.0882,0.0,0.0139,0.0103,0.0011,0.8729
8051,CO,Gunnison,17167,1069405.0,56.21167755126953,11.6,60408,2.1,5.918294907000001,1.0,12.00007854,0.10800000000000001,0.0942,0.0091,0.0034,0.004,0.0021,0.8694
8053,CO,Hinsdale,808,39551.0,45.66144943237305,8.9,61391,3.7,3.883291245,1.0,11.775975,0.128,0.0572,0.0175,0.0047,0.0,0.0,0.8996
8055,CO,Huerfano,6887,282430.0,21.146472930908203,20.0,39955,5.7,27.43170166,1.250000000411375,36.65351702,0.124,0.3429,0.0057,0.0,0.0015,0.0,0.6113
8057,CO,Jackson,1395,117279.0,20.02053451538086,12.6,53577,2.3,10.40914536,1.5000000003400003,27.42001912,0.087,0.1745,0.0,0.0,0.0,0.0,0.8216
8059,CO,Jefferson,579392,29580913.0,45.172542572021484,7.2,89696,2.5,6.763102531,2.5573770539360408,22.75838034,0.114,0.1537,0.0044,0.0278,0.0107,0.0005,0.7812
8061,CO,Kiowa,1379,60601.0,21.385541915893555,13.5,46901,1.6,9.871608734,0.500000000337,100.0000003,0.068,0.0484,0.0,0.0,0.004,0.0,0.9167
8063,CO,Kit Carson,7159,310285.0,18.699499130249023,13.2,42951,1.7,8.743131638,1.333333332485778,11.13720021,0.086,0.1908,0.0039,0.0019,0.025,0.0026,0.7696
8065,CO,Lake,7846,292748.0,32.33866500854492,11.4,56850,2.3,14.37816048,4.000000007606,19.9152718,0.087,0.3236,0.0129,0.0084,0.0012,0.0004,0.6384
8067,CO,La Plata,56299,3321623.0,44.22095489501953,11.3,77829,2.5,7.285614014,2.29999999558272,14.31257785,0.193,0.1278,0.0554,0.006999999999999999,0.0044,0.0001,0.7855
8069,CO,Larimer,350660,17851909.0,47.2641716003418,10.3,75332,2.4,8.073479652,2.38888888784404,18.899331,0.107,0.1151,0.005,0.0216,0.0093,0.0008,0.8259
8071,CO,Las Animas,14508,730646.0,19.549728393554688,17.6,43452,3.9,22.25265694,1.7500000008804373,39.864429799999996,0.111,0.415,0.0168,0.0096,0.0075,0.0,0.5289
8073,CO,Lincoln,5606,362856.0,12.581976890563965,17.0,43077,2.3,9.25592041,3.0,22.80138438,0.09699999999999999,0.2254,0.0079,0.0041,0.0809,0.0023,0.6711
8075,CO,Logan,22268,1065429.0,20.211151123046875,12.9,58429,2.4,11.06366444,4.500000021925,19.54169453,0.063,0.1675,0.0076,0.0083,0.0083,0.0094,0.762
8077,CO,Mesa,152951,6058926.0,28.21433448791504,11.2,60249,3.4,13.32258224,2.2857142867332922,31.456789399999998,0.153,0.1454,0.0067,0.0093,0.0059,0.0011,0.8138
8079,CO,Mineral,772,60882.0,46.48493576049805,9.4,63015,2.3,2.067014694,1.0,12.79665824,0.142,0.0959,0.0,0.0049,0.0097,0.0,0.8641
8081,CO,Moffat,13183,941810.0,17.575620651245117,12.2,63232,3.4,14.70438957,4.000000013161,23.41601437,0.046,0.1557,0.0054,0.0014,0.0099,0.0,0.8032
8083,CO,Montezuma,26152,1759791.0,29.604557037353516,14.9,52641,4.2,14.94197941,2.9999999948049996,16.43290688,0.18100000000000002,0.1252,0.1205,0.0075,0.0024,0.0007,0.7243
8085,CO,Montrose,42206,1458055.0,25.188400268554688,13.2,50707,3.1,16.53543663,1.1249999974275,20.51166797,0.19899999999999998,0.2062,0.0078,0.0083,0.0028,0.0027,0.7605
8087,CO,Morgan,28769,1617239.0,17.477310180664062,11.9,57535,2.6,12.09858608,1.8571428571428572,11.98231255,0.091,0.3614,0.0019,0.0053,0.0364,0.0018,0.5819
8089,CO,Otero,18338,609445.0,18.604267120361328,24.2,43723,4.1,22.48171997,2.333333331306778,29.62060156,0.091,0.4189,0.0038,0.0087,0.0062,0.0007,0.5312
8091,CO,Ouray,4822,211575.0,47.7797966003418,6.9,72836,2.9,7.370324135,0.6666666671982223,6.164991947000001,0.23399999999999999,0.0202,0.0033,0.0073,0.0031,0.0006,0.9570000000000001
8093,CO,Park,18525,411573.0,29.79715919494629,8.6,77221,2.5,7.926091194,1.7500000021687498,53.86319785,0.096,0.0611,0.0029,0.0056,0.0015,0.0013,0.8895
8095,CO,Phillips,4285,196336.0,23.821428298950195,10.4,53432,1.6,9.203168869,0.7499999997324376,4.713433348,0.065,0.2394,0.0,0.0051,0.0012,0.0,0.7408
8097,CO,Pitkin,17976,1982290.0,60.78947448730469,6.2,92820,3.1,1.900503039,1.0,9.146741607000001,0.09300000000000001,0.1009,0.0,0.0221,0.0092,0.0,0.8533
8099,CO,Prowers,12079,574087.0,18.330331802368164,18.2,47051,2.6,24.11626625,4.999999988011,23.8819325,0.077,0.3804,0.0039,0.0058,0.0079,0.0,0.5889
8101,CO,Pueblo,167422,6060725.0,21.750320434570312,17.8,51075,4.1,24.11473274,3.882352951442948,36.87579372,0.10099999999999999,0.4299,0.0072,0.0063,0.0159,0.0007,0.5206
